Date	Dow Jones	P/E	Close	Open Interest	Change in OI	SMA	EMA	upper_band	middle_band	lower_band	Percentage Change	VIX
2016-03-14	17222.0	20.35	7546.85	21755325.0	-249600.0	7388.106999999996	7494.982999830529	7644.677035303133	7258.807500000003	6872.937964696873	0.4591319557166307	17.1025
2016-03-15	17242.0	20.14	7485.4	21594900.0	-160425.0	7378.174999999997	7491.788666553685	7670.250490676491	7275.005000000003	6879.759509323513	-0.8209314131509435	17.5975
2016-03-16	17332.0	20.24	7527.0	21717300.0	122400.0	7372.5189999999975	7503.525777702457	7694.78526225283	7298.650000000002	6902.514737747173	0.5526770293609721	17.115
2016-03-17	17486.0	20.28	7512.75	21488700.0	-228600.0	7366.718999999996	7506.6005184683045	7716.031930823773	7318.242500000002	6920.45306917623	-0.18967754816811425	16.84
2016-03-18	17557.0	20.52	7605.3	22260225.0	771525.0	7363.823999999998	7539.500345645536	7750.976377391652	7338.965000000001	6926.953622608349	1.2169145201372749	16.3825
2016-03-21	17528.0	20.79	7713.35	21508425.0	-751800.0	7366.449999999996	7597.450230430358	7802.2747414522755	7364.01	6925.745258547726	1.4008180621908792	16.3325
2016-03-22	17504.0	20.82	7726.25	21095025.0	-413400.0	7368.870999999997	7640.383486953572	7849.721014035555	7388.2875	6926.853985964447	0.16696327455103882	16.43
2016-03-23	17426.0	20.83	7736.3	21734325.0	639300.0	7371.921999999996	7672.355657969048	7886.474280254911	7419.447499999998	6952.420719745088	0.12990706151519696	16.345
2016-03-24	17439.0											
2016-03-28	17448.0	20.55	7638.6	18747450.0	-2986875.0	7374.012999999995	7661.103771979367	7888.394774642275	7450.425	7012.455225357727	-1.279030188778046	17.485
2016-03-29	17538.0	20.5	7620.05	16052700.0	-2694750.0	7374.922999999996	7647.419181319578	7866.247247485521	7483.0025	7099.757752514478	-0.2434367228561516	17.6375
2016-03-30	17622.0	20.88	7741.0	14463975.0	-1588725.0	7378.931999999996	7678.612787546385	7862.075544549972	7517.295	7172.514455450028	1.5624596305386875	16.8075
2016-03-31	17595.0	20.89	7740.2	12064350.0	-2399625.0	7384.810999999996	7699.141858364256	7821.776812994008	7553.8575	7285.938187005992	-0.010335650241598177	16.5825
2016-04-01	17706.0	21.19	7748.75	18512700.0	-356100.0	7392.340999999998	7715.677905576172	7815.589212119575	7579.842500000002	7344.095787880426	0.1103403774802411	17.2775
2016-04-04	17642.0	21.31	7790.75	18772500.0	259800.0	7399.3939999999975	7740.701937050781	7831.737865070524	7601.302500000002	7370.867134929477	0.5391008567852903	17.45
2016-04-05	17527.0	20.88	7623.5	17846025.0	-926475.0	7405.724999999998	7701.634624700521	7829.751343568332	7610.000000000003	7390.248656431671	-2.193874204761592	17.83
2016-04-06	17628.0	20.91	7634.7	17145300.0	-700725.0	7412.601999999997	7679.3230831336805	7827.594658337386	7618.7175000000025	7409.840341662617	0.14669862601018793	17.345
2016-04-07	17458.0	20.73	7565.05	15734700.0	-1410600.0	7415.288999999998	7641.2320554224525	7820.713890829206	7624.337500000002	7427.961109170796	-0.920681290936605	16.935
2016-04-08	17485.0	20.75	7578.1	15691500.0	-43200.0	7418.141999999996	7620.188036948302	7819.824641489913	7626.4900000000025	7433.155358510092	0.17220675367176708	16.4325
2016-04-11	17473.0	21.07	7702.1	15376500.0	-315000.0	7423.515999999995	7647.492024632202	7821.711046117678	7637.410000000003	7453.108953882325	1.6099505329715271	16.0125
2016-04-12	17637.0	21.17	7732.8	14869500.0	-507000.0	7429.605999999995	7675.928016421469	7827.784845479717	7648.44	7469.095154520284	0.39701013863024803	16.025
2016-04-13	17828.0	21.56	7867.85	16215450.0	1345950.0	7435.601999999995	7739.902010947645	7861.20860003606	7664.490000000002	7467.771399963943	1.7164790889506052	16.035
2016-04-14	17842.0											
2016-04-15	17814.0											
2016-04-18	17928.0	21.68	7920.3	15860400.0	-355050.0	7442.7009999999955	7800.034673965097	7894.753423886557	7686.2350000000015	7477.716576113444	0.6622223905660116	16.9475
2016-04-19	17961.0											
2016-04-20	18037.0	21.59	7929.85	16377450.0	517050.0	7451.798999999994	7843.306449310065	7926.957527371353	7706.3775	7485.7974726286475	0.12043102959072595	17.075
2016-04-21	17899.0	21.59	7913.35	15971475.0	-405975.0	7462.395999999994	7866.654299540042	7945.770090874367	7726.407500000001	7507.044909125633	-0.20850840667985115	16.5125
2016-04-22	17917.0	21.55	7911.15	15685800.0	-285675.0	7472.165999999994	7881.486199693361	7967.702338483701	7741.700000000003	7515.697661516302	-0.02780885206323641	16.38
2016-04-25	17902.0	21.4	7865.0	14005650.0	-1680150.0	7479.081999999994	7875.990799795575	7981.07316692836	7749.282500000001	7517.491833071645	-0.5867768595041276	16.5725
2016-04-26	17919.0	21.6	7979.15	11784000.0	-2221650.0	7490.795999999994	7910.377199863717	8014.016856132208	7761.927500000002	7509.838143867793	1.4306035103989732	16.58
2016-04-27	17963.0	21.66	7990.35	9708750.0	-2075250.0	7504.1019999999935	7937.0347999091455	8045.199110210394	7774.630000000003	7504.060889789609	0.14016907895149433	16.3525
2016-04-28	17761.0	21.3	7853.45	7405800.0	-2302950.0	7516.239999999994	7909.17319993943	8050.490821650914	7785.372500000002	7520.254178349091	-1.7431829323418442	16.5975
2016-04-29	17693.0	21.24	7894.8	20661825.0	525375.0	7534.2669999999935	7904.382133292953	8056.911122185289	7799.110000000002	7541.308877814716	0.5237624765668587	16.5375
2016-05-02	17799.0	21.25	7840.1	19812750.0	-849075.0	7551.268999999993	7882.954755528635	8061.016147302375	7804.065000000002	7547.113852697628	-0.6976951824594051	17.0925
2016-05-03	17673.0	21.08	7783.8	19795650.0	-17100.0	7563.715999999993	7849.903170352423	8061.727423857486	7806.245000000001	7550.762576142513	-0.7232971042421462	17.4625
2016-05-04	17581.0	20.88	7732.75	19191900.0	-603750.0	7577.2889999999925	7810.852113568282	8061.741462909806	7805.445000000002	7549.148537090196	-0.6601791083379158	17.445
2016-05-05	17574.0	20.96	7773.1	18252900.0	-939000.0	7590.332999999991	7798.268075712187	8061.176632258929	7804.562500000003	7547.948367741074	0.5190979146029301	17.17
2016-05-06	17671.0	20.91	7760.25	17608650.0	-644250.0	7601.720999999992	7785.595383808125	8055.325810442499	7811.400000000002	7567.474189557503	-0.16558744885796675	16.9475
2016-05-09	17646.0	21.24	7904.3	18218475.0	609825.0	7615.557999999993	7825.163589205416	8057.805875334033	7824.88	7591.954124665966	1.8224257682527252	16.6125
2016-05-10	17853.0	21.3	7919.75	18483450.0	264975.0	7629.138999999991	7856.692392803611	8045.824448845496	7842.615000000002	7639.405551154507	0.19508191546450104	16.415
2016-05-11	17659.0	21.19	7865.85	16720350.0	-1763100.0	7644.193999999991	7859.744928535741	8020.037513034501	7857.0025	7693.967486965501	-0.6852406287940862	16.9625
2016-05-12	17668.0	21.33	7928.2	17043975.0	323625.0	7662.376999999991	7882.563285690494	8017.585975592094	7868.307500000001	7719.029024407909	0.7864332383138601	16.3275
2016-05-13	17495.0	21.1	7830.55	16286400.0	-757575.0	7679.617999999991	7865.225523793662	8010.312401886429	7873.195000000002	7736.077598113574	-1.2470388414606846	16.9975
2016-05-16	17664.0	21.54	7887.2	16198875.0	-87525.0	7696.258999999992	7872.550349195775	8011.388415464577	7874.162500000001	7736.936584535427	0.7182523582513394	17.0325
2016-05-17	17489.0	21.62	7907.6	16604025.0	405150.0	7714.231999999992	7884.233566130518	8010.009068261228	7873.527500000003	7737.045931738776	0.2579796651322847	16.3725
2016-05-18	17479.0	21.57	7879.3	16091700.0	-512325.0	7727.236999999992	7882.589044087012	8005.066718465286	7871.000000000003	7736.933281534715	-0.35916896170979884	16.455
2016-05-19	17415.0	21.33	7785.1	16499400.0	407700.0	7735.707999999991	7850.092696058008	8002.160978094731	7864.587500000002	7727.014021905272	-1.210003725064544	17.0625
2016-05-20	17482.0	21.19	7763.35	15625950.0	-873450.0	7741.983999999991	7821.178464038672	7999.760491253269	7857.197500000002	7714.634508746734	-0.2801625586892256	16.425
2016-05-23	17470.0	21.13	7744.85	14619975.0	-1005975.0	7747.673999999992	7795.735642692447	8001.828848243133	7851.190000000002	7700.551151756873	-0.2388684093300709	16.16
2016-05-24	17687.0	21.16	7759.3	13667175.0	-952800.0	7753.80699999999	7783.590428461632	7983.803643583959	7840.197500000002	7696.591356416045	0.18622813913625996	16.22
2016-05-25	17817.0	22.07	7943.0	11506050.0	-2161125.0	7761.96599999999	7836.726952307755	7972.755240040881	7837.830000000003	7702.904759959122	2.312728188341934	15.52
2016-05-26	17817.0	22.39	8062.65	7607175.0	-3898875.0	7773.544999999992	7912.034634871837	8015.1048182871	7848.290000000001	7681.475181712903	1.4840033983863818	15.325
2016-05-27	17849.0	22.66	8172.45	20937900.0	1452225.0	7786.749999999992	7998.839756581226	8080.43746162938	7862.172500000002	7643.907538370625	1.343538351412369	15.26
2016-05-29	17886.0											
2016-05-30	17891.0	22.69	8194.3	21695850.0	757950.0	7799.6989999999905	8063.9931710541505	8141.319515885583	7879.882500000002	7618.445484114419	0.2666487680460742	15.975
2016-05-31	17774.0	22.6	8190.9	21630150.0	-65700.0	7813.808999999991	8106.2954473694335	8190.396106412335	7900.237500000001	7610.078893587667	-0.0415094800327148	16.045
2016-06-01	17779.0	22.65	8194.55	21499350.0	-130800.0	7827.159999999992	8135.7136315796215	8229.551244139993	7923.327500000001	7617.10375586001	0.04454179912258314	15.835
2016-06-02	17825.0	22.76	8243.25	21519600.0	20250.0	7841.76999999999	8171.559087719747	8274.735887617204	7946.835000000001	7618.934112382798	0.5907864009947621	15.0875
2016-06-03	17800.0	22.77	8238.9	21192750.0	-326850.0	7854.441999999992	8194.006058479832	8310.363634069874	7970.7675	7631.171365930126	-0.05279831045406989	14.995
2016-06-06	17915.0	22.71	8229.8	20991825.0	-200925.0	7864.770999999992	8205.937372319888	8343.135203204063	7987.0425	7630.949796795939	-0.11057376849984647	15.355
2016-06-07	17933.0	22.69	8283.15	21656100.0	664275.0	7875.9089999999915	8231.674914879924	8382.189544228451	8005.2125	7628.235455771549	0.6440786415795967	14.87
2016-06-08	17995.0	22.71	8284.2	21498000.0	-158100.0	7886.866999999993	8249.183276586617	8416.058132352835	8026.13	7636.201867647165	0.012674730209327287	15.1425
2016-06-09	17973.0	22.52	8229.35	21503550.0	5550.0	7898.681999999992	8242.572184391078	8438.023299639055	8041.1875	7644.351700360945	-0.6665167965878273	15.6725
2016-06-10	17866.0	22.43	8190.4	21482550.0	-21000.0	7910.088999999994	8225.181456260718	8448.747676277388	8059.18	7669.612323722614	-0.4755567493651193	15.97
2016-06-13	17728.0	22.26	8130.65	20754075.0	-728475.0	7917.881999999994	8193.670970840478	8453.813561384328	8071.352499999999	7688.89143861567	-0.7348735955919884	16.5825
2016-06-14	17662.0	22.26	8120.55	19111350.0	-1642725.0	7925.488999999992	8169.297313893652	8457.425210927933	8081.999999999997	7706.574789072063	-0.12437581198317176	17.19
2016-06-15	17646.0	22.53	8221.35	18571575.0	-539775.0	7934.940999999992	8186.648209262436	8467.124691552672	8099.102499999999	7731.0803084473255	1.2260760094145144	17.055
2016-06-16	17740.0	22.35	8158.75	17058750.0	-1512825.0	7942.300999999993	8177.348806174958	8456.954929534224	8117.784999999999	7778.615070465773	-0.7672743986517587	17.6975
2016-06-17	17737.0	22.43	8174.4	17061300.0	2550.0	7953.318999999992	8176.365870783305	8436.436204920445	8138.337499999999	7840.238795079553	0.19145136034448568	17.35
2016-06-20	17712.0	22.62	8251.9	17478225.0	416925.0	7965.662999999992	8201.543913855536	8404.323843422419	8163.689999999998	7923.056156577576	0.9391776439365479	17.5175
2016-06-21	17737.0	22.56	8225.1	16894200.0	-584025.0	7978.863999999992	8209.395942570358	8341.197163118064	8186.979999999999	8032.762836881933	-0.3258319047792643	17.26
2016-06-22	17688.0	22.52	8205.05	15560700.0	-1333500.0	7991.402999999994	8207.947295046904	8306.178156250582	8200.082499999999	8093.986843749417	-0.2443617040725053	18.185
2016-06-23	17915.0	22.7	8282.25	15888150.0	327450.0	8003.005999999994	8232.714863364603	8302.423366213143	8211.062499999998	8119.7016337868545	0.9321138579492376	18.02
2016-06-24	17247.0	22.2	8086.9	13436025.0	-2452125.0	8010.087999999994	8184.109908909735	8311.945354222695	8206.784999999998	8101.624645777301	-2.4156351630414665	18.6275
2016-06-27	16985.0	22.22	8104.6	12118500.0	-1317525.0	8014.822999999995	8157.6066059398245	8316.472759448778	8202.3	8088.127240551221	0.21839449201688824	18.53
2016-06-28	17301.0	22.31	8136.05	10755000.0	-1363500.0	8019.137999999994	8150.421070626549	8317.2739146378	8199.557499999999	8081.841085362197	0.3865512134266605	17.725
2016-06-29	17624.0	22.52	8204.5	8196750.0	-2558250.0	8024.630999999995	8168.4473804177005	8317.766660000987	8200.054999999997	8082.343339999009	0.8342982509598369	16.155
2016-06-30	17819.0	22.75	8284.75	5611500.0	-2585250.0	8032.058999999997	8207.214920278466	8324.196782542222	8202.13	8080.063217457776	0.9686472132532664	16.29
2016-07-01	17866.0	22.86	8355.15	18754050.0	329475.0	8040.938999999997	8256.526613518978	8346.42634842702	8207.9425	8069.458651572979	0.8425940886758423	15.7375
2016-07-03	17843.0											
2016-07-04	17860.0	22.98	8387.35	19078800.0	324750.0	8051.385999999995	8300.134409012651	8374.789860037034	8215.82	8056.850139962967	0.3839114857493812	15.5775
2016-07-05	17762.0	22.88	8354.0	18927300.0	-151500.0	8058.882999999993	8318.089606008434	8387.092330010024	8219.3625	8051.6326699899755	-0.3992099593009381	15.3625
2016-07-06	17834.0											
2016-07-07	17818.0	22.89	8358.3	18666525.0	-260775.0	8066.241999999995	8331.49307067229	8399.414695257365	8223.0675	8046.720304742635	0.051445868178927205	15.3075
2016-07-08	18038.0	22.85	8336.45	18265125.0	-401400.0	8075.9019999999955	8333.145380448193	8411.580501395389	8228.422499999999	8045.26449860461	-0.2621019738617582	15.0825
2016-07-11	18147.0	23.25	8489.4	19943700.0	1678575.0	8087.793999999995	8385.23025363213	8457.814922284151	8243.3725	8028.930077715847	1.801658538883772	14.8475
2016-07-12	18264.0	23.37	8528.75	21256800.0	1313100.0	8101.566999999996	8433.070169088087	8504.415442835792	8263.2775	8022.139557164207	0.4613806243587907	14.7825
2016-07-13	18288.0	23.37	8520.05	21436500.0	179700.0	8116.291999999997	8462.063446058724	8539.501793609086	8283.252499999999	8027.00320639091	-0.10211207680706956	15.325
2016-07-14	18427.0	23.49	8576.55	22060950.0	624450.0	8133.167999999996	8500.225630705816	8585.336840982543	8301.012499999999	8016.6881590174535	0.6587730497694295	15.61
2016-07-15	18417.0	23.43	8554.85	22519425.0	458475.0	8148.802999999996	8518.433753803878	8617.651376562562	8320.8175	8023.983623437436	-0.25365728212650024	15.6375
2016-07-18	18451.0	23.34	8520.5	22379700.0	-139725.0	8164.007999999996	8519.122502535918	8639.120010745779	8338.1225	8037.12498925422	-0.4031453553195278	15.9875
2016-07-19	18480.0	23.39	8540.45	22899075.0	519375.0	8176.730999999996	8526.231668357279	8663.141870467081	8352.55	8041.958129532917	0.23359424854663075	15.795
2016-07-20	18531.0	23.49	8584.15	23520525.0	621450.0	8190.0189999999975	8545.537778904854	8690.904048802806	8370.502499999999	8050.10095119719	0.5090777770658587	15.99
2016-07-21	18436.0	23.34	8519.75	23127825.0	-392700.0	8203.096999999998	8536.941852603235	8703.486375293867	8386.2375	8068.9886247061295	-0.7558907244930854	15.7125
2016-07-22	18478.0	23.43	8554.3	23262900.0	135075.0	8215.618999999997	8542.72790173549	8721.387908716884	8399.84	8078.292091283119	0.4038904410647192	15.4975
2016-07-25	18420.0	23.69	8639.7	21429450.0	-1833450.0	8231.801999999998	8575.051934490328	8731.219122274659	8427.48	8123.740877725339	0.9884602474623128	15.7175
2016-07-26	18398.0	23.56	8592.85	20419575.0	-1009875.0	8245.914999999997	8580.984622993552	8724.826049193201	8451.8925	8178.958950806798	-0.5452207358443399	15.62
2016-07-27	18390.0	23.63	8614.75	17661225.0	-2758350.0	8260.057999999997	8592.239748662369	8715.73248426488	8475.827500000001	8235.922515735123	0.254215154241268	15.4275
2016-07-28	18376.0	23.69	8661.85	13640925.0	-4020300.0	8275.708999999997	8615.443165774912	8717.006389762466	8498.695000000003	8280.383610237537	0.5437637456201662	15.1475
2016-07-29	18362.0	23.62	8686.6	22176150.0	323775.0	8293.738999999996	8639.162110516609	8728.435285285263	8518.787500000002	8309.139714714742	0.2849216033891281	14.9175
2016-08-01	18326.0	23.61	8682.0	22525725.0	349575.0	8312.111999999997	8653.441407011072	8742.14715484487	8535.130000000001	8328.112845155132	-0.052983183598253436	15.18
2016-08-02	18248.0	23.58	8660.3	22811700.0	285975.0	8330.420999999998	8655.727604674048	8750.957631256897	8548.7775	8346.597368743103	-0.2505686869969947	15.6925
2016-08-03	18269.0	23.36	8582.55	24006825.0	1195125.0	8346.885999999997	8631.335069782699	8741.850027182445	8560.205	8378.559972817555	-0.9059079178099748	16.2375
2016-08-04	18273.0	23.38	8594.4	23718750.0	-288075.0	8359.913999999997	8619.023379855133	8728.592941599994	8572.01	8415.427058400006	0.13788048031276606	15.14
2016-08-05	18454.0	23.74	8708.2	23965350.0	246600.0	8372.824999999997	8648.748919903423	8716.088844223936	8590.5975	8465.106155776064	1.3068142670127132	14.3525
2016-08-08	18460.0	23.82	8742.3	24671175.0	705825.0	8384.221999999998	8679.932613268948	8736.144856168536	8603.2425	8470.340143831465	0.39005753634625373	14.5875
2016-08-09	18466.0	23.73	8702.55	24641925.0	-29250.0	8394.386999999997	8687.471742179298	8746.927097207456	8611.932499999999	8476.93790279254	-0.4567626730096351	14.5375
2016-08-10	18452.0	23.44	8598.05	25566900.0	924975.0	8402.529999999997	8657.664494786199	8744.334512727797	8615.8325	8487.330487272204	-1.2153918621082689	14.9225
2016-08-11	18565.0	23.49	8612.45	25509600.0	-57300.0	8410.887999999997	8642.592996524132	8744.881358389985	8617.6275	8490.373641610016	0.16719980957801153	14.2125
2016-08-12	18523.0	23.71	8678.4	24633900.0	-875700.0	8419.590999999997	8654.528664349422	8750.261929031674	8623.805	8497.348070968326	0.7599327064896629	13.77
2016-08-15	18582.0											
2016-08-16	18524.0	23.63	8659.9	24837600.0	203700.0	8428.010999999997	8656.319109566279	8748.771680038732	8630.775	8512.778319961268	-0.21362833289068006	14.1825
2016-08-17	18541.0	23.58	8631.4	24581025.0	-256575.0	8436.042999999998	8648.012739710855	8745.816185227977	8635.322499999998	8524.82881477202	-0.3301897722269852	14.78
2016-08-18	18565.0	23.71	8685.1	23846100.0	-734925.0	8444.081999999997	8660.375159807236	8750.273504949373	8640.369999999999	8530.466495050625	0.6183003074230662	14.55
2016-08-19	18540.0	23.7	8677.25	23211375.0	-634725.0	8451.942999999997	8666.000106538157	8744.124653212526	8648.244999999999	8552.365346787472	-0.09046644962402102	14.5375
2016-08-22	18519.0	23.59	8633.2	18163500.0	-5047875.0	8460.019999999997	8655.066737692105	8738.275966336461	8652.19	8566.10403366354	-0.5102395403789936	14.235
2016-08-23	18528.0	23.73	8641.75	12351375.0	-5812125.0	8469.046999999997	8650.62782512807	8738.323600627382	8652.2925	8566.261399372617	0.09893829374836433	13.8975
2016-08-24	18472.0	23.78	8654.65	9294825.0	-3056550.0	8479.526999999996	8651.96855008538	8736.976539458452	8655.3825	8573.788460541547	0.1490528213157047	13.4875
2016-08-25	18448.0	23.62	8596.2	5220225.0	-4074600.0	8489.039999999997	8633.379033390253	8738.267051043991	8654.455	8570.642948956009	-0.6799516065238	13.285
2016-08-26	18380.0	23.5	8625.0	27299175.0	917475.0	8497.112999999998	8630.586022260168	8737.3087978836	8652.6125	8567.9162021164	0.3339130434782525	13.57
2016-08-29	18489.0	23.6	8649.75	27762675.0	463500.0	8506.932999999997	8636.974014840112	8734.019578978932	8650.77	8567.520421021069	0.28613543744038844	13.165
2016-08-30	18444.0	23.97	8794.6	30451425.0	2688750.0	8519.336999999998	8689.516009893408	8760.063185366034	8656.4	8552.736814633965	1.6470334068633066	13.02
2016-08-31	18395.0	24.09	8836.15	33023850.0	2572425.0	8531.021999999997	8738.394006595605	8795.176323128515	8665.192500000001	8535.208676871487	0.4702274180497079	13.2425
2016-09-01	18395.0	24.06	8808.35	33625125.0	601275.0	8542.686999999998	8761.712671063737	8814.753231809347	8676.482500000002	8538.211768190657	-0.31560962041698243	13.34
2016-09-02	18480.0	24.15	8840.15	33166725.0	-458400.0	8555.388999999997	8787.858447375824	8838.85253529377	8688.77	8538.687464706232	0.35972240290039503	12.94
2016-09-04	18504.5											
2016-09-05	18479.0											
2016-09-06	18523.0	24.52	8961.2	33895575.0	728850.0	8568.967999999999	8845.638964917216	8892.869192738202	8701.420000000002	8509.970807261801	1.350823550417367	12.75
2016-09-07	18514.0	24.45	8952.1	34004400.0	108825.0	8586.271999999997	8881.125976611478	8932.015635093947	8711.910000000002	8491.804364906056	-0.10165212631673423	13.145
2016-09-08	18459.0	24.54	8982.55	34347975.0	343575.0	8603.830999999998	8914.933984407651	8975.49800171518	8725.910000000002	8476.321998284824	0.3389905984380706	13.115
2016-09-09	18041.0	24.31	8903.75	33435600.0	-912375.0	8619.184999999998	8911.205989605101	8994.996936359876	8741.195000000003	8487.393063640131	-0.8850203565913157	13.23
2016-09-12	18321.0	23.89	8742.35	32807025.0	-628575.0	8629.941999999997	8854.920659736734	8994.533866847232	8747.690000000002	8500.846133152772	-1.8461855221994043	15.24
2016-09-13	18087.0											
2016-09-14	18000.0	23.92	8768.55	32624250.0	-182775.0	8639.617999999997	8826.130439824488	8997.100402137079	8752.197500000002	8507.294597862925	0.2987951257619437	14.7625
2016-09-15	18200.0	23.97	8773.5	32047200.0	-577050.0	8647.984999999997	8808.586959882992	8999.197568529557	8757.877500000002	8516.557431470448	0.05641990083775834	14.6775
2016-09-16	18167.6	24.07	8808.2	32128125.0	80925.0	8656.401999999996	8808.457973255328	9001.72803651932	8766.717500000002	8531.706963480685	0.3939510910288223	14.58
2016-09-19	18052.0	24.15	8832.1	32417100.0	288975.0	8665.963999999996	8816.338648836885	9007.598125989633	8774.067500000003	8540.536874010373	0.27060382015601764	14.94
2016-09-20	18047.0	24.06	8807.2	32293200.0	-123900.0	8674.941999999997	8813.292432557924	9010.157051473803	8780.565000000004	8550.972948526205	-0.2827232264510813	14.78
2016-09-21	18218.0	24.11	8806.95	32424525.0	131325.0	8684.351999999997	8811.17828837195	9008.812433674158	8789.252500000004	8569.692566325848	-0.002838667188981429	14.805
2016-09-22	18299.0	24.34	8884.45	32229750.0	-194775.0	8692.252999999997	8835.602192247967	9013.70482589444	8801.387500000004	8589.070174105567	0.8723106101109241	13.34
2016-09-23	18190.0	24.24	8843.65	31341150.0	-888600.0	8698.550999999998	8838.284794831978	9012.758974526354	8810.837500000005	8608.916025473656	-0.4613479728392812	13.2475
2016-09-26	18014.0	23.94	8735.15	24991875.0	-6349275.0	8702.852999999997	8803.906529887985	8998.093289049655	8817.785000000002	8637.476710950352	-1.2421080347790248	14.565
2016-09-27	18139.0	23.9	8716.55	20595825.0	-4396050.0	8705.652999999998	8774.787686591992	8986.812367361068	8822.362500000003	8657.912632638938	-0.21338717726623915	14.25
2016-09-28	18238.0	23.97	8758.45	17271300.0	-3324525.0	8709.724999999999	8769.341791061326	8975.390008193908	8827.797500000004	8680.2049918061	0.4783951498267554	13.8475
2016-09-29	18097.0	23.51	8588.35	12919425.0	-4351875.0	8711.081999999999	8709.011194040884	8998.052893325355	8817.485000000004	8636.917106674653	-1.9805899852707491	18.45
2016-09-30	18219.0	23.4	8640.65	22831200.0	-992400.0	8713.086	8686.224129360591	9003.687061412804	8807.710000000003	8611.732938587202	0.6052785380729375	17.18
2016-10-03	18156.0	23.8	8779.1	21992550.0	-838650.0	8716.984999999997	8717.18275290706	9002.619793043119	8806.247500000003	8609.875206956887	1.5770409267464855	15.62
2016-10-04	18092.0	23.95	8799.7	22195500.0	202950.0	8722.583999999997	8744.68850193804	8999.99122154982	8804.225000000004	8608.458778450187	0.23409888973488144	14.9925
2016-10-05	18200.0	23.43	8775.35	22296375.0	100875.0	8727.004999999997	8754.909001292028	8977.189281149229	8794.932500000004	8612.67571885078	-0.2774818098423466	14.925
2016-10-06	18199.0	23.52	8731.35	22088550.0	-207825.0	8728.837999999996	8747.056000861352	8953.005765180225	8783.895000000004	8614.784234819785	-0.5039312362922114	14.835
2016-10-07	18157.0	23.49	8722.75	21416325.0	-672225.0	8731.435999999998	8738.954000574235	8915.052392969215	8770.905000000004	8626.757607030793	-0.09859276031068599	14.485
2016-10-10	18259.0	23.34	8739.95	21240075.0	-176250.0	8733.939999999997	8739.286000382823	8893.757932276869	8762.715000000006	8631.672067723142	0.1967974645163957	14.285
2016-10-11	18070.0											
2016-10-12	18053.0											
2016-10-13	18021.0	23.16	8580.45	19803150.0	-1436925.0	8732.311999999998	8686.340666921882	8907.823437949979	8754.620000000006	8601.416562050032	-1.8588768654324652	15.425
2016-10-14	18059.0	22.98	8605.1	19245975.0	-557175.0	8730.681999999999	8659.260444614589	8912.690008025875	8746.447500000006	8580.204991974137	0.2864580307027186	14.8875
2016-10-17	18013.0	23.0	8523.9	18759150.0	-486825.0	8727.519999999999	8614.140296409725	8925.72954075569	8733.967500000006	8542.205459244322	-0.9526155867619368	15.655
2016-10-18	18064.0	23.22	8679.85	18423825.0	-335325.0	8727.910999999998	8636.043530939816	8917.527869763098	8727.550000000007	8537.572130236915	1.7966900349660504	14.5375
2016-10-19	18125.0	23.35	8665.25	17973075.0	-450750.0	8729.564999999999	8645.779020626544	8904.688817859038	8719.207500000006	8533.726182140974	-0.16848907994576456	14.6125
2016-10-20	18108.0	23.46	8705.15	18618375.0	645300.0	8731.779999999999	8665.569347084362	8895.185545337816	8714.105000000005	8533.024454662194	0.4583493679029039	14.165
2016-10-21	18066.0	23.23	8700.35	18228150.0	-390225.0	8731.622999999998	8677.162898056242	8884.815704099316	8708.775000000005	8532.734295900695	-0.055170194302519696	13.83
2016-10-24	18134.0	23.27	8720.25	16598025.0	-1630125.0	8731.181999999999	8691.525265370828	8857.328219856752	8700.565000000004	8543.801780143256	0.2282044666150585	14.3325
2016-10-25	18097.0	23.23	8700.35	14028825.0	-2569200.0	8731.137999999999	8694.466843580552	8835.789269257759	8693.400000000005	8551.01073074225	-0.2287264305458934	14.4825
2016-10-26	18128.0	23.3	8616.75	12374400.0	-1654425.0	8731.511999999999	8668.561229053701	8832.258970848041	8687.480000000005	8542.701029151971	-0.9702033829460104	14.4525
2016-10-27	18082.0	23.28	8615.2	8084475.0	-4289925.0	8731.567	8650.774152702468	8829.837392317237	8682.412500000006	8534.987607682773	-0.017991456959783547	14.085
2016-10-28	18098.0	23.34	8667.4	17732100.0	-232575.0	8731.346999999998	8656.316101801645	8821.17759347632	8677.860000000004	8534.542406523688	0.602256732122654	14.6525
2016-10-31	18062.0											
2016-11-01	17939.0	23.31	8651.75	17369625.0	-388125.0	8731.139999999998	8648.768267467398	8819.178534002831	8680.457500000006	8541.73646599718	0.260640910798385	15.735
2016-11-02	17881.0	23.01	8542.6	17215125.0	-154500.0	8728.289999999997	8613.378844978266	8811.947091981436	8668.632500000005	8525.317908018575	-1.2777140449043574	16.7975
2016-11-03	17852.0	22.93	8517.9	17042400.0	-172725.0	8725.102999999997	8581.552563318844	8798.949145535731	8654.542500000005	8510.135854464279	-0.28997757663274665	16.465
2016-11-04	17805.0	22.73	8458.2	17247225.0	204825.0	8721.602999999997	8540.435042212563	8795.651949068664	8638.685000000005	8481.718050931346	-0.7058239341703779	16.8475
2016-11-07	18192.0	22.67	8520.0	16080075.0	-1167150.0	8719.167999999998	8533.623361475042	8787.151459502456	8628.117500000004	8469.083540497551	0.7253521126760478	16.5075
